user_id,name,gender,sexual_orientation,relationship_goal,traits,must_haves,deal_breakers,desired_qualities,life_values,conflict_resolution,love_languages,weekend_preference,planning_style,activity_level
1192,Mary,woman,interested in man,serious and committed,"['Kind', 'Witty', 'Driven']","['Shared values', 'Loyalty', 'Honesty']","['Poor communication', 'Dishonesty']","['Stability', 'Direct communication']","['Freedom', 'Trust', 'Compassion']",Emotionally grounded and active listening,"['Receiving gifts', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1193,Daniel,man,interested in woman,serious and committed,"['Intelligent', 'Kind', 'Adventurous']","['Honesty', 'Patience', 'Emotional maturity']","['Lack of ambition', 'Dishonesty']","['Direct communication', 'Spontaneity']","['Trust', 'Growth', 'Creativity']",Calm and respectful communication,"['Words of affirmation', 'Quality time']",Stay in,Planner,Pretty active
1194,Barbara,woman,interested in man,something casual,"['Intelligent', 'Driven', 'Curious']","['Patience', 'Honesty', 'Shared values']","['Poor communication', 'Lack of ambition']","['Stability', 'Direct communication']","['Compassion', 'Creativity', 'Family']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Planner,Low-key
1195,James,man,interested in woman,something casual,"['Kind', 'Adventurous', 'Creative']","['Good communication', 'Emotional maturity', 'Patience']","['Lack of ambition', 'Dishonesty']","['Direct communication', 'Emotional availability']","['Growth', 'Adventure', 'Loyalty']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1196,Patricia,woman,interested in man,open to something serious but start light,"['Thoughtful', 'Empathetic', 'Kind']","['Emotional maturity', 'Shared values', 'Loyalty']","['Dishonesty', 'Disrespect']","['Spontaneity', 'Stability']","['Family', 'Adventure', 'Creativity']",Calm and respectful communication,"['Words of affirmation', 'Receiving gifts']",Go out,Planner,In between
1197,Daniel,man,interested in woman,something casual,"['Curious', 'Intelligent', 'Kind']","['Kindness', 'Good communication', 'Emotional maturity']","['Lack of ambition', 'Disrespect']","['Emotional availability', 'Spontaneity']","['Freedom', 'Loyalty', 'Adventure']",Emotionally grounded and active listening,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1198,Barbara,woman,interested in man,serious and committed,"['Funny', 'Kind', 'Curious']","['Honesty', 'Emotional maturity', 'Respect']","['Jealousy', 'Poor communication']","['Direct communication', 'Stability']","['Honesty', 'Loyalty', 'Adventure']",Honest but kind—no drama,"['Receiving gifts', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1199,Michael,man,interested in woman,open to something serious but start light,"['Adventurous', 'Intelligent', 'Curious']","['Kindness', 'Shared values', 'Honesty']","['Jealousy', 'Dishonesty']","['Direct communication', 'Curiosity']","['Growth', 'Loyalty', 'Freedom']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Spontaneous,In between
1200,Elizabeth,woman,interested in man,open to something serious but start light,"['Witty', 'Empathetic', 'Funny']","['Emotional maturity', 'Shared values', 'Kindness']","['Poor communication', 'Disrespect']","['Stability', 'Direct communication']","['Trust', 'Freedom', 'Loyalty']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1201,Joseph,man,interested in woman,serious and committed,"['Creative', 'Empathetic', 'Witty']","['Respect', 'Good communication', 'Patience']","['Dishonesty', 'Poor communication']","['Direct communication', 'Curiosity']","['Compassion', 'Freedom', 'Loyalty']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,Pretty active
1202,Linda,woman,interested in man,serious and committed,"['Intelligent', 'Driven', 'Curious']","['Patience', 'Respect', 'Good communication']","['Disrespect', 'Poor communication']","['Stability', 'Curiosity']","['Adventure', 'Creativity', 'Honesty']",Emotionally grounded and active listening,"['Words of affirmation', 'Quality time']",Stay in,Spontaneous,In between
1203,Daniel,man,interested in woman,serious and committed,"['Kind', 'Driven', 'Adventurous']","['Good communication', 'Shared values', 'Kindness']","['Lack of ambition', 'Poor communication']","['Spontaneity', 'Stability']","['Honesty', 'Family', 'Loyalty']",Honest but kind—no drama,"['Quality time', 'Words of affirmation']",Stay in,Spontaneous,Low-key
1204,Sarah,woman,interested in woman,serious and committed,"['Driven', 'Curious', 'Creative']","['Good communication', 'Respect', 'Honesty']","['Jealousy', 'Disrespect']","['Stability', 'Curiosity']","['Growth', 'Creativity', 'Adventure']",Emotionally grounded and active listening,"['Words of affirmation', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
1205,Robert,man,interested in woman,open to something serious but start light,"['Adventurous', 'Curious', 'Kind']","['Honesty', 'Sense of humor', 'Respect']","['Lack of ambition', 'Jealousy']","['Emotional availability', 'Stability']","['Compassion', 'Loyalty', 'Family']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,In between
1206,Karen,woman,interested in man,something casual,"['Empathetic', 'Curious', 'Creative']","['Emotional maturity', 'Kindness', 'Honesty']","['Lack of ambition', 'Poor communication']","['Stability', 'Spontaneity']","['Growth', 'Adventure', 'Honesty']",Calm and respectful communication,"['Receiving gifts', 'Physical touch']",Go out,Spontaneous,Low-key
1207,Thomas,man,interested in woman,open to something serious but start light,"['Adventurous', 'Empathetic', 'Thoughtful']","['Emotional maturity', 'Kindness', 'Loyalty']","['Lack of ambition', 'Dishonesty']","['Direct communication', 'Emotional availability']","['Family', 'Freedom', 'Adventure']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Planner,Low-key
1208,Patricia,woman,interested in man,serious and committed,"['Driven', 'Thoughtful', 'Curious']","['Good communication', 'Respect', 'Emotional maturity']","['Jealousy', 'Lack of ambition']","['Curiosity', 'Spontaneity']","['Family', 'Trust', 'Honesty']",Emotionally grounded and active listening,"['Receiving gifts', 'Physical touch']",Stay in,Spontaneous,Pretty active
1209,John,man,interested in woman,something casual,"['Driven', 'Adventurous', 'Funny']","['Ambition', 'Good communication', 'Loyalty']","['Disrespect', 'Dishonesty']","['Direct communication', 'Curiosity']","['Freedom', 'Loyalty', 'Adventure']",Calm and respectful communication,"['Words of affirmation', 'Acts of service']",Stay in,Spontaneous,In between
1210,Mary,woman,interested in man,open to something serious but start light,"['Intelligent', 'Funny', 'Kind']","['Loyalty', 'Shared values', 'Good communication']","['Jealousy', 'Dishonesty']","['Direct communication', 'Emotional availability']","['Family', 'Creativity', 'Trust']",Emotionally grounded and active listening,"['Receiving gifts', 'Quality time']",Mix of going out and staying in,Planner,In between
1211,Thomas,man,interested in woman,open to something serious but start light,"['Empathetic', 'Funny', 'Curious']","['Loyalty', 'Patience', 'Sense of humor']","['Lack of ambition', 'Poor communication']","['Emotional availability', 'Stability']","['Freedom', 'Compassion', 'Honesty']",Emotionally grounded and active listening,"['Physical touch', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,In between
1212,Jessica,woman,interested in woman,serious and committed,"['Funny', 'Adventurous', 'Empathetic']","['Honesty', 'Sense of humor', 'Good communication']","['Poor communication', 'Jealousy']","['Stability', 'Direct communication']","['Creativity', 'Growth', 'Family']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
1213,Daniel,man,interested in woman,something casual,"['Creative', 'Kind', 'Funny']","['Shared values', 'Ambition', 'Loyalty']","['Poor communication', 'Dishonesty']","['Emotional availability', 'Stability']","['Growth', 'Creativity', 'Adventure']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']",Go out,Planner,In between
1214,Barbara,woman,interested in man,serious and committed,"['Intelligent', 'Witty', 'Empathetic']","['Loyalty', 'Patience', 'Respect']","['Disrespect', 'Dishonesty']","['Direct communication', 'Stability']","['Growth', 'Creativity', 'Honesty']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Pretty active
1215,William,man,interested in woman,something casual,"['Curious', 'Kind', 'Intelligent']","['Emotional maturity', 'Honesty', 'Good communication']","['Dishonesty', 'Poor communication']","['Curiosity', 'Direct communication']","['Creativity', 'Trust', 'Honesty']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']",Stay in,Planner,Pretty active
1216,Linda,woman,interested in man,something casual,"['Adventurous', 'Intelligent', 'Creative']","['Sense of humor', 'Patience', 'Respect']","['Dishonesty', 'Poor communication']","['Stability', 'Emotional availability']","['Creativity', 'Freedom', 'Compassion']",Honest but kind—no drama,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Planner,In between
1217,Michael,man,interested in man,open to something serious but start light,"['Funny', 'Curious', 'Kind']","['Honesty', 'Sense of humor', 'Shared values']","['Poor communication', 'Lack of ambition']","['Direct communication', 'Curiosity']","['Growth', 'Adventure', 'Compassion']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']",Mix of going out and staying in,Planner,In between
1218,Jessica,woman,interested in man,something casual,"['Intelligent', 'Driven', 'Empathetic']","['Shared values', 'Respect', 'Loyalty']","['Disrespect', 'Dishonesty']","['Direct communication', 'Stability']","['Growth', 'Family', 'Freedom']",Calm and respectful communication,"['Acts of service', 'Physical touch']",Go out,Planner,Pretty active
1219,David,man,interested in woman,serious and committed,"['Thoughtful', 'Driven', 'Kind']","['Shared values', 'Patience', 'Loyalty']","['Lack of ambition', 'Jealousy']","['Curiosity', 'Stability']","['Trust', 'Creativity', 'Honesty']",Calm and respectful communication,"['Words of affirmation', 'Quality time']",Stay in,Spontaneous,Pretty active
1220,Jessica,woman,interested in man,open to something serious but start light,"['Creative', 'Intelligent', 'Driven']","['Emotional maturity', 'Sense of humor', 'Good communication']","['Poor communication', 'Jealousy']","['Curiosity', 'Spontaneity']","['Family', 'Loyalty', 'Freedom']",Honest but kind—no drama,"['Acts of service', 'Words of affirmation']",Go out,Spontaneous,Pretty active
1221,Robert,man,interested in woman,something casual,"['Adventurous', 'Funny', 'Witty']","['Emotional maturity', 'Sense of humor', 'Good communication']","['Jealousy', 'Lack of ambition']","['Curiosity', 'Emotional availability']","['Family', 'Growth', 'Trust']",Honest but kind—no drama,"['Receiving gifts', 'Acts of service']",Stay in,Spontaneous,Pretty active
1222,Mary,woman,interested in man,serious and committed,"['Thoughtful', 'Adventurous', 'Empathetic']","['Patience', 'Loyalty', 'Honesty']","['Lack of ambition', 'Disrespect']","['Emotional availability', 'Curiosity']","['Loyalty', 'Trust', 'Growth']",Honest but kind—no drama,"['Physical touch', 'Acts of service']",Go out,Spontaneous,Pretty active
1223,David,man,interested in woman,serious and committed,"['Empathetic', 'Intelligent', 'Kind']","['Respect', 'Loyalty', 'Honesty']","['Disrespect', 'Poor communication']","['Stability', 'Curiosity']","['Adventure', 'Compassion', 'Honesty']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1224,Linda,woman,interested in man,serious and committed,"['Thoughtful', 'Driven', 'Kind']","['Sense of humor', 'Kindness', 'Good communication']","['Disrespect', 'Jealousy']","['Curiosity', 'Stability']","['Freedom', 'Family', 'Creativity']",Calm and respectful communication,"['Acts of service', 'Words of affirmation']",Stay in,Spontaneous,Pretty active
1225,William,man,interested in woman,something casual,"['Curious', 'Funny', 'Creative']","['Honesty', 'Patience', 'Loyalty']","['Disrespect', 'Jealousy']","['Spontaneity', 'Direct communication']","['Growth', 'Honesty', 'Loyalty']",Calm and respectful communication,"['Acts of service', 'Physical touch']",Go out,Planner,In between
1226,Elizabeth,woman,interested in man,serious and committed,"['Thoughtful', 'Creative', 'Witty']","['Shared values', 'Kindness', 'Patience']","['Lack of ambition', 'Poor communication']","['Direct communication', 'Curiosity']","['Creativity', 'Growth', 'Honesty']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Go out,Spontaneous,Low-key
1227,James,man,interested in woman,serious and committed,"['Kind', 'Empathetic', 'Curious']","['Ambition', 'Shared values', 'Honesty']","['Disrespect', 'Poor communication']","['Curiosity', 'Spontaneity']","['Adventure', 'Honesty', 'Creativity']",Emotionally grounded and active listening,"['Physical touch', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1228,Jennifer,woman,interested in man,serious and committed,"['Creative', 'Intelligent', 'Thoughtful']","['Emotional maturity', 'Sense of humor', 'Kindness']","['Jealousy', 'Disrespect']","['Spontaneity', 'Curiosity']","['Growth', 'Compassion', 'Honesty']",Honest but kind—no drama,"['Receiving gifts', 'Acts of service']",Stay in,Planner,Low-key
1229,Michael,man,interested in woman,something casual,"['Empathetic', 'Creative', 'Witty']","['Emotional maturity', 'Shared values', 'Respect']","['Lack of ambition', 'Poor communication']","['Curiosity', 'Stability']","['Freedom', 'Creativity', 'Family']",Honest but kind—no drama,"['Acts of service', 'Quality time']",Stay in,Spontaneous,In between
1230,Karen,woman,interested in man,something casual,"['Adventurous', 'Empathetic', 'Creative']","['Ambition', 'Kindness', 'Emotional maturity']","['Jealousy', 'Lack of ambition']","['Spontaneity', 'Emotional availability']","['Freedom', 'Loyalty', 'Honesty']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']",Go out,Spontaneous,Low-key
1231,Daniel,man,interested in woman,open to something serious but start light,"['Adventurous', 'Witty', 'Driven']","['Honesty', 'Emotional maturity', 'Ambition']","['Disrespect', 'Poor communication']","['Spontaneity', 'Emotional availability']","['Honesty', 'Compassion', 'Freedom']",Calm and respectful communication,"['Quality time', 'Words of affirmation']",Go out,Planner,In between
1232,Linda,woman,interested in man,something casual,"['Empathetic', 'Witty', 'Adventurous']","['Emotional maturity', 'Respect', 'Ambition']","['Dishonesty', 'Jealousy']","['Stability', 'Emotional availability']","['Freedom', 'Adventure', 'Creativity']",Calm and respectful communication,"['Acts of service', 'Physical touch']",Go out,Spontaneous,Pretty active
1233,Daniel,man,interested in woman,something casual,"['Curious', 'Witty', 'Kind']","['Ambition', 'Honesty', 'Patience']","['Lack of ambition', 'Disrespect']","['Direct communication', 'Stability']","['Compassion', 'Loyalty', 'Adventure']",Honest but kind—no drama,"['Physical touch', 'Quality time']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1234,Susan,woman,interested in man,something casual,"['Driven', 'Thoughtful', 'Curious']","['Honesty', 'Ambition', 'Good communication']","['Lack of ambition', 'Disrespect']","['Emotional availability', 'Spontaneity']","['Loyalty', 'Honesty', 'Compassion']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1235,Robert,man,interested in man,serious and committed,"['Curious', 'Creative', 'Driven']","['Honesty', 'Shared values', 'Loyalty']","['Poor communication', 'Dishonesty']","['Curiosity', 'Stability']","['Family', 'Honesty', 'Trust']",Emotionally grounded and active listening,"['Words of affirmation', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1236,Jennifer,woman,interested in woman,open to something serious but start light,"['Thoughtful', 'Driven', 'Creative']","['Sense of humor', 'Emotional maturity', 'Good communication']","['Lack of ambition', 'Dishonesty']","['Stability', 'Direct communication']","['Adventure', 'Loyalty', 'Trust']",Honest but kind—no drama,"['Acts of service', 'Quality time']",Go out,Spontaneous,Pretty active
1237,David,man,interested in woman,serious and committed,"['Empathetic', 'Driven', 'Funny']","['Kindness', 'Shared values', 'Patience']","['Lack of ambition', 'Disrespect']","['Stability', 'Curiosity']","['Adventure', 'Compassion', 'Loyalty']",Emotionally grounded and active listening,"['Acts of service', 'Receiving gifts']",Mix of going out and staying in,Planner,Low-key
1238,Sarah,woman,interested in woman,serious and committed,"['Intelligent', 'Funny', 'Empathetic']","['Good communication', 'Respect', 'Ambition']","['Disrespect', 'Lack of ambition']","['Stability', 'Direct communication']","['Trust', 'Growth', 'Adventure']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']",Stay in,Spontaneous,Low-key
1239,Charles,man,interested in woman,open to something serious but start light,"['Intelligent', 'Curious', 'Empathetic']","['Kindness', 'Loyalty', 'Respect']","['Poor communication', 'Jealousy']","['Stability', 'Emotional availability']","['Compassion', 'Honesty', 'Family']",Emotionally grounded and active listening,"['Words of affirmation', 'Quality time']",Go out,Spontaneous,Low-key
1240,Karen,woman,interested in man,something casual,"['Driven', 'Creative', 'Thoughtful']","['Sense of humor', 'Kindness', 'Good communication']","['Lack of ambition', 'Jealousy']","['Stability', 'Direct communication']","['Adventure', 'Compassion', 'Creativity']",Emotionally grounded and active listening,"['Physical touch', 'Quality time']",Stay in,Spontaneous,Pretty active
1241,John,man,interested in woman,open to something serious but start light,"['Creative', 'Empathetic', 'Witty']","['Loyalty', 'Good communication', 'Patience']","['Poor communication', 'Lack of ambition']","['Spontaneity', 'Emotional availability']","['Compassion', 'Family', 'Freedom']",Honest but kind—no drama,"['Quality time', 'Receiving gifts']",Mix of going out and staying in,Planner,In between
1242,Barbara,woman,interested in man,serious and committed,"['Thoughtful', 'Kind', 'Witty']","['Loyalty', 'Shared values', 'Emotional maturity']","['Dishonesty', 'Jealousy']","['Stability', 'Direct communication']","['Adventure', 'Compassion', 'Trust']",Calm and respectful communication,"['Acts of service', 'Quality time']",Stay in,Planner,Pretty active
1243,Joseph,man,interested in woman,open to something serious but start light,"['Adventurous', 'Creative', 'Witty']","['Good communication', 'Emotional maturity', 'Ambition']","['Lack of ambition', 'Dishonesty']","['Stability', 'Emotional availability']","['Trust', 'Adventure', 'Creativity']",Emotionally grounded and active listening,"['Receiving gifts', 'Quality time']",Mix of going out and staying in,Spontaneous,Low-key
1244,Mary,woman,interested in man,something casual,"['Thoughtful', 'Intelligent', 'Empathetic']","['Honesty', 'Shared values', 'Emotional maturity']","['Lack of ambition', 'Disrespect']","['Stability', 'Curiosity']","['Adventure', 'Honesty', 'Family']",Emotionally grounded and active listening,"['Quality time', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1245,David,man,interested in woman,serious and committed,"['Curious', 'Driven', 'Kind']","['Patience', 'Ambition', 'Good communication']","['Dishonesty', 'Jealousy']","['Emotional availability', 'Spontaneity']","['Loyalty', 'Trust', 'Creativity']",Honest but kind—no drama,"['Physical touch', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1246,Jessica,woman,interested in man,something casual,"['Adventurous', 'Witty', 'Empathetic']","['Kindness', 'Shared values', 'Loyalty']","['Disrespect', 'Dishonesty']","['Stability', 'Spontaneity']","['Growth', 'Trust', 'Compassion']",Calm and respectful communication,"['Words of affirmation', 'Quality time']",Go out,Planner,In between
1247,William,man,interested in man,something casual,"['Witty', 'Adventurous', 'Creative']","['Kindness', 'Good communication', 'Respect']","['Dishonesty', 'Lack of ambition']","['Direct communication', 'Emotional availability']","['Freedom', 'Trust', 'Honesty']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Go out,Planner,Low-key
1248,Patricia,woman,interested in woman,serious and committed,"['Intelligent', 'Creative', 'Thoughtful']","['Shared values', 'Respect', 'Patience']","['Disrespect', 'Poor communication']","['Curiosity', 'Emotional availability']","['Loyalty', 'Creativity', 'Honesty']",Calm and respectful communication,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1249,William,man,interested in woman,something casual,"['Funny', 'Curious', 'Driven']","['Emotional maturity', 'Good communication', 'Kindness']","['Poor communication', 'Disrespect']","['Direct communication', 'Emotional availability']","['Creativity', 'Freedom', 'Honesty']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Planner,Pretty active
1250,Jessica,woman,interested in woman,serious and committed,"['Kind', 'Thoughtful', 'Creative']","['Honesty', 'Kindness', 'Emotional maturity']","['Disrespect', 'Dishonesty']","['Direct communication', 'Emotional availability']","['Trust', 'Growth', 'Honesty']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']",Go out,Planner,Low-key
1251,Charles,man,interested in woman,serious and committed,"['Funny', 'Creative', 'Curious']","['Kindness', 'Respect', 'Emotional maturity']","['Poor communication', 'Jealousy']","['Direct communication', 'Spontaneity']","['Loyalty', 'Honesty', 'Compassion']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Stay in,Spontaneous,Low-key
1252,Elizabeth,woman,interested in man,serious and committed,"['Witty', 'Driven', 'Intelligent']","['Patience', 'Ambition', 'Kindness']","['Disrespect', 'Dishonesty']","['Spontaneity', 'Direct communication']","['Honesty', 'Growth', 'Trust']",Calm and respectful communication,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Planner,In between
1253,Daniel,man,interested in woman,open to something serious but start light,"['Intelligent', 'Funny', 'Curious']","['Respect', 'Patience', 'Sense of humor']","['Dishonesty', 'Disrespect']","['Spontaneity', 'Direct communication']","['Honesty', 'Adventure', 'Compassion']",Honest but kind—no drama,"['Physical touch', 'Receiving gifts']",Stay in,Planner,Pretty active
1254,Mary,woman,interested in man,serious and committed,"['Funny', 'Kind', 'Creative']","['Loyalty', 'Sense of humor', 'Kindness']","['Poor communication', 'Lack of ambition']","['Spontaneity', 'Emotional availability']","['Loyalty', 'Creativity', 'Compassion']",Honest but kind—no drama,"['Quality time', 'Receiving gifts']",Go out,Spontaneous,In between
1255,William,man,interested in woman,open to something serious but start light,"['Funny', 'Intelligent', 'Thoughtful']","['Shared values', 'Loyalty', 'Kindness']","['Dishonesty', 'Poor communication']","['Curiosity', 'Emotional availability']","['Freedom', 'Loyalty', 'Creativity']",Calm and respectful communication,"['Physical touch', 'Words of affirmation']",Go out,Planner,Pretty active
1256,Jennifer,woman,interested in man,something casual,"['Curious', 'Creative', 'Adventurous']","['Emotional maturity', 'Loyalty', 'Ambition']","['Jealousy', 'Poor communication']","['Spontaneity', 'Curiosity']","['Creativity', 'Honesty', 'Compassion']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Stay in,Spontaneous,Low-key
1257,Charles,man,interested in woman,something casual,"['Thoughtful', 'Funny', 'Curious']","['Honesty', 'Ambition', 'Patience']","['Poor communication', 'Disrespect']","['Curiosity', 'Spontaneity']","['Honesty', 'Family', 'Compassion']",Honest but kind—no drama,"['Acts of service', 'Receiving gifts']",Mix of going out and staying in,Planner,Low-key
1258,Mary,woman,interested in man,serious and committed,"['Thoughtful', 'Curious', 'Intelligent']","['Kindness', 'Loyalty', 'Honesty']","['Lack of ambition', 'Poor communication']","['Spontaneity', 'Emotional availability']","['Loyalty', 'Trust', 'Family']",Calm and respectful communication,"['Acts of service', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1259,Daniel,man,interested in man,something casual,"['Kind', 'Witty', 'Empathetic']","['Shared values', 'Loyalty', 'Good communication']","['Jealousy', 'Lack of ambition']","['Stability', 'Spontaneity']","['Compassion', 'Growth', 'Creativity']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1260,Jessica,woman,interested in man,serious and committed,"['Funny', 'Thoughtful', 'Kind']","['Sense of humor', 'Ambition', 'Patience']","['Poor communication', 'Disrespect']","['Curiosity', 'Spontaneity']","['Loyalty', 'Creativity', 'Honesty']",Calm and respectful communication,"['Quality time', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1261,Charles,man,interested in woman,open to something serious but start light,"['Empathetic', 'Funny', 'Intelligent']","['Honesty', 'Patience', 'Emotional maturity']","['Poor communication', 'Dishonesty']","['Emotional availability', 'Curiosity']","['Adventure', 'Trust', 'Family']",Honest but kind—no drama,"['Acts of service', 'Quality time']",Stay in,Spontaneous,Low-key
1262,Karen,woman,interested in man,serious and committed,"['Curious', 'Adventurous', 'Empathetic']","['Shared values', 'Kindness', 'Honesty']","['Lack of ambition', 'Poor communication']","['Spontaneity', 'Direct communication']","['Family', 'Compassion', 'Honesty']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']",Mix of going out and staying in,Spontaneous,In between
1263,James,man,interested in woman,something casual,"['Driven', 'Witty', 'Kind']","['Good communication', 'Shared values', 'Emotional maturity']","['Poor communication', 'Lack of ambition']","['Spontaneity', 'Stability']","['Loyalty', 'Family', 'Trust']",Emotionally grounded and active listening,"['Physical touch', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1264,Susan,woman,interested in man,something casual,"['Adventurous', 'Witty', 'Curious']","['Kindness', 'Respect', 'Ambition']","['Disrespect', 'Jealousy']","['Emotional availability', 'Stability']","['Loyalty', 'Honesty', 'Family']",Honest but kind—no drama,"['Acts of service', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
1265,David,man,interested in woman,serious and committed,"['Funny', 'Curious', 'Intelligent']","['Good communication', 'Sense of humor', 'Kindness']","['Dishonesty', 'Jealousy']","['Direct communication', 'Emotional availability']","['Compassion', 'Growth', 'Family']",Honest but kind—no drama,"['Words of affirmation', 'Quality time']",Mix of going out and staying in,Spontaneous,Low-key
1266,Jennifer,woman,interested in man,serious and committed,"['Funny', 'Creative', 'Intelligent']","['Patience', 'Kindness', 'Shared values']","['Dishonesty', 'Disrespect']","['Stability', 'Direct communication']","['Loyalty', 'Honesty', 'Compassion']",Calm and respectful communication,"['Receiving gifts', 'Physical touch']",Mix of going out and staying in,Spontaneous,Low-key
1267,John,man,interested in woman,serious and committed,"['Empathetic', 'Kind', 'Thoughtful']","['Honesty', 'Respect', 'Kindness']","['Dishonesty', 'Poor communication']","['Curiosity', 'Direct communication']","['Adventure', 'Loyalty', 'Honesty']",Honest but kind—no drama,"['Physical touch', 'Quality time']",Go out,Planner,In between
1268,Barbara,woman,interested in man,serious and committed,"['Driven', 'Empathetic', 'Intelligent']","['Good communication', 'Shared values', 'Respect']","['Disrespect', 'Poor communication']","['Spontaneity', 'Stability']","['Trust', 'Family', 'Honesty']",Calm and respectful communication,"['Acts of service', 'Words of affirmation']",Go out,Spontaneous,Low-key
1269,Daniel,man,interested in man,open to something serious but start light,"['Creative', 'Empathetic', 'Adventurous']","['Kindness', 'Respect', 'Loyalty']","['Lack of ambition', 'Disrespect']","['Spontaneity', 'Emotional availability']","['Loyalty', 'Freedom', 'Trust']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']",Go out,Planner,Pretty active
1270,Linda,woman,interested in woman,serious and committed,"['Creative', 'Thoughtful', 'Curious']","['Patience', 'Ambition', 'Shared values']","['Poor communication', 'Lack of ambition']","['Curiosity', 'Spontaneity']","['Honesty', 'Growth', 'Loyalty']",Calm and respectful communication,"['Quality time', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1271,Daniel,man,interested in woman,serious and committed,"['Kind', 'Creative', 'Funny']","['Ambition', 'Kindness', 'Honesty']","['Dishonesty', 'Lack of ambition']","['Curiosity', 'Stability']","['Growth', 'Freedom', 'Trust']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']",Mix of going out and staying in,Spontaneous,Low-key
1272,Susan,woman,interested in man,something casual,"['Thoughtful', 'Kind', 'Curious']","['Good communication', 'Honesty', 'Ambition']","['Disrespect', 'Lack of ambition']","['Curiosity', 'Direct communication']","['Trust', 'Honesty', 'Adventure']",Calm and respectful communication,"['Quality time', 'Receiving gifts']",Mix of going out and staying in,Planner,Low-key
1273,James,man,interested in woman,something casual,"['Thoughtful', 'Funny', 'Adventurous']","['Honesty', 'Respect', 'Good communication']","['Jealousy', 'Disrespect']","['Emotional availability', 'Direct communication']","['Loyalty', 'Compassion', 'Freedom']",Emotionally grounded and active listening,"['Acts of service', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
